booker,result1,result2,result3,url,score,game_time,log,name_team1,name_team2,In-Play,arb
bet-at-home,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,0.0
bet365,4.5,3.1,1.95,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,1.0576233802040256
Bethard,4.75,3.2,1.83,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,1.0694744032211676
Betsafe,4.4,3.05,1.9,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,1.081457369205428
Betsson,4.4,3.05,1.9,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,1.081457369205428
bwin,4.6,3.1,1.78,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,1.1017697023181052
Coolbet,4.0,3.0,1.91,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,1.1068935427574171
Interwetten,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,0.0
Marathonbet,4.85,3.2,1.87,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,1.0534449252990794
NordicBet,4.3,3.0,1.95,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,1.07871198568873
SBOBET,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,0.0
Sportingbet,4.6,3.1,1.8,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,1.095527505064672
Unibet,4.75,2.95,1.88,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,1.0814242602539526
best deal,4.85,3.2,1.95,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,1.0315060798308222
10Bet,1.63,3.45,5.6,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.081923433550534
188BET,1.55,3.6,5.5,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.1047572499185403
18bet,1.59,3.6,5.5,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.0885267772060225
1xBet,1.62,3.62,6.0,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.0601937112066027
Asianodds,1.64,3.65,5.6,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.06230012887213
bet-at-home,1.57,3.4,6.0,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.0977269888847259
bet365,1.61,3.6,6.0,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.0655624568668047
Bethard,1.65,3.5,5.65,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.0687660422173697
Betsafe,1.58,3.5,6.4,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.074875678119349
Betsson,1.58,3.5,6.4,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.074875678119349
bwin,1.6,3.4,5.5,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.1009358288770055
Coolbet,1.57,3.5,6.0,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.089323627540188
Interwetten,1.55,3.45,6.0,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.1016830294530155
Marathonbet,1.62,3.7,6.1,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.0514886471170624
NordicBet,1.58,3.5,6.4,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.074875678119349
SBOBET,1.6,3.35,5.6,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.1020788912579957
Sportingbet,1.6,3.4,5.5,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.1009358288770055
Unibet,1.55,3.55,6.1,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.0907858573971592
best deal,1.65,3.7,6.4,https://www.oddsportal.com/soccer/england/league-one/,44' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:56,MK Dons , Lincoln , In Play Odds,1.0325808763308764
10Bet,5.4,3.55,1.61,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,1.0879933384526157
188BET,4.95,3.45,1.65,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,1.0979358805445762
18bet,5.25,3.5,1.64,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,1.0859465737514518
1xBet,5.6,3.66,1.65,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,1.0578560783478816
Asianodds,5.6,3.45,1.65,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,1.0744871070958029
bet-at-home,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,0.0
bet365,5.5,3.6,1.61,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,1.0807139720183199
Bethard,5.5,3.6,1.63,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,1.073092892111297
Betsafe,5.9,3.55,1.6,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,1.0761816662687993
Betsson,5.9,3.55,1.6,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,1.0761816662687993
bwin,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,0.0
Coolbet,6.0,3.5,1.53,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,1.1059757236227825
Interwetten,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,0.0
Marathonbet,5.6,3.64,1.67,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,1.0520990985062841
NordicBet,5.9,3.55,1.6,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,1.0761816662687993
SBOBET,5.6,3.35,1.61,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,1.098196903680356
Sportingbet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,0.0
Unibet,6.4,3.5,1.6,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,1.0669642857142856
best deal,6.4,3.66,1.67,https://www.oddsportal.com/soccer/england/league-one/,44' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:56,Oxford Utd , Burton , In Play Odds,1.028276438925428
10Bet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,0.0
188BET,2.26,2.53,3.8,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,1.1008926878390843
18bet,2.25,2.55,4.0,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,1.0866013071895426
1xBet,2.25,2.6,4.34,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,1.0594745756036077
Asianodds,2.28,2.53,4.2,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,1.0719486463193557
bet365,2.25,2.6,4.33,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,1.0600067112769191
Bethard,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,0.0
Betsafe,2.2,2.6,4.1,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,1.0830632781852294
Betsson,2.2,2.6,4.1,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,1.0830632781852294
bwin,2.1,2.6,4.25,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,1.0960999784529195
Coolbet,2.2,2.6,4.0,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,1.0891608391608392
Marathonbet,2.27,2.66,4.25,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,1.0517626016323525
NordicBet,2.2,2.6,4.1,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,1.0830632781852294
SBOBET,2.34,2.4,3.9,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,1.1004273504273505
Sportingbet,2.05,2.65,4.25,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,1.1004574862618772
best deal,2.34,2.66,4.34,https://www.oddsportal.com/soccer/england/league-one/,43' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Portsmouth , Coventry , In Play Odds,1.0337050235182663
10Bet,3.55,2.4,2.6,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.0829721921271216
188BET,3.65,2.43,2.41,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.1004329958206815
18bet,3.7,2.5,2.45,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.0784335355763928
1xBet,3.96,2.48,2.48,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.0589768654284784
Asianodds,3.85,2.5,2.42,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.0729634002361275
bet-at-home,3.75,2.38,2.46,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.0933387989342078
bet365,4.0,2.5,2.4,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.0666666666666667
Bethard,3.6,2.4,2.6,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.079059829059829
Betsafe,3.85,2.45,2.45,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.0760667903525045
Betsson,3.85,2.45,2.45,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.0760667903525045
bwin,3.5,2.35,2.55,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.1034030633530008
Coolbet,3.75,2.4,2.4,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.1
Interwetten,3.7,2.35,2.45,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.1039654504700096
Marathonbet,3.94,2.58,2.43,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.0529266395686467
NordicBet,3.85,2.45,2.45,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.0760667903525045
SBOBET,3.95,2.36,2.36,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.1006221840806694
Sportingbet,3.5,2.35,2.55,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.1034030633530008
Unibet,3.7,2.5,2.5,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.0702702702702704
best deal,4.0,2.58,2.6,https://www.oddsportal.com/soccer/england/league-one/,44' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:28:57,Rochdale , Sunderland , In Play Odds,1.0222122838401908
10Bet,4.4,2.5,2.15,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,1.0923890063424948
188BET,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,0.0
18bet,4.0,2.6,2.2,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,1.0891608391608392
1xBet,4.34,2.6,2.25,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,1.0594745756036077
Asianodds,4.3,2.6,2.28,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,1.0557700153783385
bet365,4.5,2.6,2.2,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,1.0613830613830613
Bethard,4.45,2.55,2.2,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,1.0714214184141482
Betsafe,4.3,2.6,2.15,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,1.0822898032200357
Betsson,4.3,2.6,2.15,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,1.0822898032200357
bwin,4.33,2.5,2.15,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,1.0960631612868574
Coolbet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,0.0
Marathonbet,4.7,2.77,2.09,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,1.0522456872932495
NordicBet,4.3,2.6,2.15,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,1.0822898032200357
SBOBET,4.0,2.41,2.29,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,1.1016189820435232
Sportingbet,4.33,2.5,2.15,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,1.0960631612868574
best deal,4.7,2.77,2.29,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:58,Southend , Peterborough , In Play Odds,1.0104580104791419
10Bet,2.95,2.45,2.95,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:30:00,Accrington , Shrewsbury , In Play Odds,1.0861293670010377
188BET,2.87,2.48,2.87,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:30:00,Accrington , Shrewsbury , In Play Odds,1.1000899179498707
18bet,2.9,2.5,2.9,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:30:00,Accrington , Shrewsbury , In Play Odds,1.089655172413793
1xBet,3.02,2.52,3.02,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:30:00,Accrington , Shrewsbury , In Play Odds,1.059077052454536
Asianodds,2.95,2.49,3.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:30:00,Accrington , Shrewsbury , In Play Odds,1.073922809883602
bet-at-home,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:30:00,Accrington , Shrewsbury , In Play Odds,0.0
bet365,3.0,2.5,3.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:30:00,Accrington , Shrewsbury , In Play Odds,1.0666666666666667
Bethard,2.95,2.5,2.95,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:30:00,Accrington , Shrewsbury , In Play Odds,1.0779661016949151
Betsafe,3.05,2.4,3.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:30:00,Accrington , Shrewsbury , In Play Odds,1.0778688524590163
Betsson,3.05,2.4,3.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:30:00,Accrington , Shrewsbury , In Play Odds,1.0778688524590163
