booker,result1,result2,result3,dev_rst1,dev_rst2,dev_rst3,url,score,game_time,log,name_team1,name_team2,In-Play,arb,results
Pinnacle,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/mlada-boleslav-fcsb-IyieX0oi/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:58,Mlada Boleslav (Cze)  , FCSB (Rou)  , In Play Odds,N/D,3
Unibet,2.35,2.55,3.8,-1.0,5.0,4.0,https://www.oddsportal.com/soccer/europe/europa-league/mlada-boleslav-fcsb-IyieX0oi/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:58,Mlada Boleslav (Cze)  , FCSB (Rou)  , In Play Odds,1.0808466723755572,3
best deal,2.41,4.4,8.0,-3.0,-11.0,-10.0,https://www.oddsportal.com/soccer/europe/europa-league/mlada-boleslav-fcsb-IyieX0oi/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:58,Mlada Boleslav (Cze)  , FCSB (Rou)  , In Play Odds,0.7672104866088268,3
18bet,5.5,2.6,1.86,0.0,2.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:00,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.104067975035717,3
1xBet,6.85,2.96,1.83,-3.0,-2.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:00,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.0302713267293857,3
Asianodds,5.41,2.97,1.89,1.0,-2.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:00,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.0506437493498493,3
bet-at-home,5.1,2.66,1.89,2.0,1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:00,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.1011188100971383,3
bet365,6.0,2.87,1.83,-1.0,-1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:00,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.0615468098474894,3
Bethard,5.05,2.6,1.91,2.0,2.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:00,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.1061953960196664,3
bwin,5.5,2.6,1.83,0.0,2.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:00,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.1128816538652604,3
Coolbet,5.0,2.63,1.91,2.0,2.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:00,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.1037883463062133,3
Marathonbet,5.25,2.7,1.99,1.0,1.0,-3.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:00,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.0633591236606312,3
Pinnacle,5.41,2.97,1.89,1.0,-2.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:00,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.0506437493498493,3
Unibet,5.3,2.7,1.92,1.0,1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:00,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.0798829489867225,3
best deal,6.85,2.97,1.99,-3.0,-2.0,-3.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:00,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,0.985198300974261,3
18bet,1.31,5.25,7.75,16.0,-2.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,2:0,2019-08-15 17:00:00,2019-08-15 13:46:01,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.0828672271666608,3
1xBet,1.38,5.4,7.9,12.0,-3.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,2:0,2019-08-15 17:00:00,2019-08-15 13:46:01,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.0364051448256182,3
Asianodds,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,2:0,2019-08-15 17:00:00,2019-08-15 13:46:01,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,N/D,3
bet-at-home,2.18,3.0,3.3,-15.0,12.0,16.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,2:0,2019-08-15 17:00:00,2019-08-15 13:46:01,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.0950792326939116,3
bet365,2.2,3.25,3.2,-15.0,9.0,17.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,2:0,2019-08-15 17:00:00,2019-08-15 13:46:01,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.0747377622377623,3
Bethard,2.1,3.1,3.25,-13.0,11.0,16.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,2:0,2019-08-15 17:00:00,2019-08-15 13:46:01,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.1064634290440742,3
bwin,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,2:0,2019-08-15 17:00:00,2019-08-15 13:46:01,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,N/D,3
Coolbet,1.29,5.0,8.5,17.0,-1.0,-3.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,2:0,2019-08-15 17:00:00,2019-08-15 13:46:01,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.0928408572731418,3
Marathonbet,1.34,5.1,8.2,14.0,-2.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,2:0,2019-08-15 17:00:00,2019-08-15 13:46:01,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.064298307601162,3
Pinnacle,1.32,5.22,8.37,15.0,-2.0,-3.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,2:0,2019-08-15 17:00:00,2019-08-15 13:46:01,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.0686209518245113,3
Unibet,1.24,5.6,9.0,20.0,-4.0,-3.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,2:0,2019-08-15 17:00:00,2019-08-15 13:46:01,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.0961341525857655,3
best deal,2.2,5.6,9.0,-15.0,-4.0,-3.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,2:0,2019-08-15 17:00:00,2019-08-15 13:46:01,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,0.7442279942279941,3
18bet,1.5,3.4,7.0,0.0,2.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:02,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.103641456582633,3
1xBet,1.57,3.66,8.3,-3.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:02,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.030648646585926,3
Asianodds,1.54,3.83,7.39,-1.0,-2.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:02,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.0457652523884147,3
bet-at-home,1.49,3.5,7.4,1.0,1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:02,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.0919903604467363,3
bet365,1.5,3.5,8.0,0.0,1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:02,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.0773809523809523,3
Bethard,1.51,3.5,6.35,0.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:02,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.1054462563040548,3
bwin,1.48,3.5,6.75,1.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:02,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.1095381095381094,3
Coolbet,1.44,3.5,7.5,3.0,1.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:02,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.1134920634920635,3
Marathonbet,1.53,3.65,7.3,-1.0,-0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:02,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.064553675351419,3
Pinnacle,1.51,3.83,7.39,0.0,-2.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:02,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.0586662586669044,3
Unibet,1.48,3.4,8.0,1.0,2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:02,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.0947933227344993,3
best deal,1.57,3.83,8.3,-3.0,-2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:02,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.0185212086142044,3
18bet,1.42,3.6,9.0,-0.0,2.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:10,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.093114241001565,3
1xBet,1.49,4.2,8.1,-3.0,-2.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:10,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0326929678160104,3
Asianodds,1.45,3.98,10.0,-2.0,-0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:10,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0409114538208284,3
bet-at-home,1.4,3.75,9.0,1.0,1.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:10,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0920634920634922,3
bet365,1.4,4.0,8.5,1.0,-0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:10,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0819327731092436,3
Bethard,1.33,4.1,8.75,5.0,-1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:10,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.1100678525582248,3
bwin,1.4,3.75,7.5,1.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:10,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.1142857142857143,3
Coolbet,1.36,4.0,9.0,3.0,-0.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:10,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0964052287581698,3
Marathonbet,1.43,4.0,8.7,-1.0,-0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:10,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0642432280363316,3
Pinnacle,1.4,3.98,9.58,1.0,-0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:10,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0699261293044404,3
Unibet,1.44,3.5,9.0,-1.0,3.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:10,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0912698412698412,3
best deal,1.49,4.2,10.0,-3.0,-2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:46:10,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0092361776925536,3
18bet,1.9,2.35,6.0,1.0,3.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:11,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.118514371033968,3
1xBet,1.92,2.59,8.0,0.0,-1.0,-3.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:11,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.0319337194337195,3
Asianodds,1.98,2.61,6.68,-1.0,-1.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:11,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.0378928663050075,3
bet-at-home,1.93,2.4,6.0,-0.0,2.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:11,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.1014680483592403,3
bet365,1.9,2.5,7.0,1.0,0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:11,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.069172932330827,3
Bethard,1.87,2.45,6.45,2.0,1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:11,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.097961383284815,3
bwin,1.83,2.55,5.75,3.0,-1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:11,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.1125179936550529,3
Coolbet,1.91,2.4,6.5,0.0,2.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:11,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.0940730299369044,3
Marathonbet,2.0,2.59,5.6,-2.0,-1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:11,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.0646718146718146,3
Pinnacle,1.91,2.61,6.68,0.0,-1.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:11,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.0564025706785862,3
Unibet,1.98,2.5,5.4,-1.0,0.0,3.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:11,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.0902356902356902,3
best deal,2.0,2.61,8.0,-2.0,-1.0,-3.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:11,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.0081417624521074,3
18bet,3.5,2.3,2.65,2.0,2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:13,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.0978553849759756,3
1xBet,4.12,2.58,2.5,-3.0,-2.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:13,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.030315345826748,3
Asianodds,3.8,2.44,2.77,-1.0,-0.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:13,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.0340047906355223,3
bet-at-home,3.6,2.38,2.5,1.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:13,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.0979458450046686,3
bet365,3.6,2.5,2.6,1.0,-1.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:13,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.0623931623931624,3
Bethard,3.5,2.5,2.4,2.0,-1.0,3.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:13,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.1023809523809525,3
bwin,3.7,2.3,2.5,-0.0,2.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:13,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.1050528789659224,3
Coolbet,3.5,2.4,2.5,2.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:13,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.1023809523809525,3
Marathonbet,3.6,2.55,2.54,1.0,-2.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:13,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.0636354279244506,3
Pinnacle,3.8,2.44,2.65,-1.0,-0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:13,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.0503524508766504,3
Unibet,3.55,2.3,2.75,1.0,2.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:13,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.0801091131770861,3
best deal,4.12,2.58,2.77,-3.0,-2.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:46:13,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,0.9913261761516576,3
18bet,2.15,2.95,3.3,2.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:46:14,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.107129632947528,3
1xBet,2.31,3.01,3.76,-1.0,0.0,-3.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:46:14,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.031083793330206,3
Asianodds,2.25,3.2,3.4,0.0,-2.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:46:14,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.051062091503268,3
bet-at-home,2.32,2.92,3.1,-1.0,1.0,3.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:46:14,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.0960808813445686,3
bet365,2.25,2.87,3.6,0.0,2.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:46:14,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.070654277971351,3
Bethard,2.45,2.9,2.9,-3.0,1.0,5.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:46:14,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.0978184377199156,3
bwin,2.15,2.85,3.4,2.0,2.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:46:14,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.110111119111047,3
Coolbet,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:46:14,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,N/D,3
Marathonbet,2.2,3.18,3.38,1.0,-2.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:46:14,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.0648688515161664,3
Pinnacle,2.23,3.2,3.4,1.0,-2.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:46:14,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.0550481403323662,3
Unibet,2.2,2.88,3.55,1.0,2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:46:14,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.0834578176127472,3
